gene_ids	R2	R11	R12	R14	R4	R5	R6	R8	S11	S13	S15	S16	S17	S18	S19	S20
EleInSChr1g000510-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000440-mRNA-1	1902	1512	1257	1633	1757	1742	1492	1778	1762	2043	1796	1792	1993	1800	1809	1957
EleInSChr1g000450-mRNA-1	782	843	799	770	935	921	807	843	724	834	888	682	786	796	805	883
EleInSChr1g000480-mRNA-1	2	0	3	2	1	2	2	0	0	2	0	2	2	5	0	0
EleInSChr1g000470-mRNA-1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
EleInSChr1g000460-mRNA-1	229	156	158	126	444	184	159	118	186	287	254	189	184	207	240	295
EleInSChr1g000520-mRNA-1	1519	1181	865	1024	2763	1420	1386	1130	991	1751	1344	989	1234	1323	1523	1598
EleInSChr1g000550-mRNA-1	375	305	406	403	441	613	317	506	292	303	317	311	389	296	328	348
EleInSChr1g000630-mRNA-1	75	51	65	72	89	89	58	59	56	64	62	49	60	59	54	82
EleInSChr1g000600-mRNA-1	4	13	2	16	29	18	6	9	19	25	18	20	19	18	47	33
EleInSChr1g000560-mRNA-1	20	0	0	4	54	8	12	4	6	10	18	1	6	7	16	17
EleInSChr1g000610-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000570-mRNA-1	49	41	36	48	75	41	56	27	92	67	78	84	70	76	68	99
EleInSChr1g000530-mRNA-1	4323	3484	2625	3028	4903	4126	4604	3690	2521	3384	3166	2593	2612	3022	3204	3362
EleInSChr1g000540-mRNA-1	473	411	344	371	531	540	509	437	368	566	388	382	397	470	421	532
EleInSChr1g000660-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000670-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000620-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000590-mRNA-1	173	166	78	64	77	55	13	62	14	28	36	21	14	26	7	27
EleInSChr1g000580-mRNA-1	840	657	567	547	883	817	928	610	672	794	679	630	600	738	765	780
EleInSChr1g000650-mRNA-1	5	10	18	13	2	14	6	4	11	10	14	2	12	6	9	7
EleInSChr1g000640-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000710-mRNA-1	4299	2920	2312	2638	3711	3757	3706	4019	3961	4213	4080	3799	4035	4122	4065	3997
EleInSChr1g000680-mRNA-1	539	450	300	412	469	418	452	374	399	567	513	383	474	456	410	507
EleInSChr1g000730-mRNA-1	0	6	0	0	2	0	0	0	0	4	8	0	0	2	0	2
EleInSChr1g000720-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000780-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000750-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000690-mRNA-1	164	80	43	46	249	124	106	83	18	188	173	35	56	109	130	154
EleInSChr1g000700-mRNA-1	4184	3388	2741	2809	4564	3741	3472	3123	3200	4341	4004	3073	3230	3940	4350	4419
EleInSChr1g000770-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000760-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000740-mRNA-1	10	29	22	6	23	25	14	14	55	53	48	32	34	33	85	83
EleInSChr1g000910-mRNA-1	0	0	0	0	0	0	11	0	42	33	44	29	24	20	26	43
EleInSChr1g000810-mRNA-1	143	47	106	50	119	199	196	107	232	351	373	247	214	320	272	369
EleInSChr1g000900-mRNA-1	0	0	0	0	0	0	0	0	0	0	4	0	2	0	3	1
EleInSChr1g000870-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000930-mRNA-1	642	301	84	184	610	141	266	69	145	702	418	146	147	352	240	244
EleInSChr1g000820-mRNA-1	1481	991	697	966	2063	1494	1726	1052	950	1382	1087	898	882	1097	1071	1171
EleInSChr1g000890-mRNA-1	380	847	1113	554	532	445	1050	527	1145	768	1038	529	556	541	369	486
EleInSChr1g000790-mRNA-1	14856	24283	24659	23044	11022	14072	12629	16936	10270	11033	12867	11270	15028	10885	12548	12330
EleInSChr1g000940-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000880-mRNA-1	1107	683	512	538	850	689	924	654	417	734	744	559	539	701	844	876
EleInSChr1g000840-mRNA-1	2	0	8	4	8	2	2	0	0	4	0	6	0	0	0	4
EleInSChr1g000850-mRNA-1	4	4	4	4	17	4	10	7	2	4	2	0	4	4	11	9
EleInSChr1g000950-mRNA-1	173	153	116	129	246	159	193	98	116	151	171	109	128	160	167	138
EleInSChr1g000860-mRNA-1	30	37	16	30	44	52	34	41	55	59	45	33	54	56	56	52
EleInSChr1g000800-mRNA-1	6457	6694	6711	7154	3249	6463	4526	8155	7633	6641	7090	6427	7654	7217	7087	6946
EleInSChr1g000830-mRNA-1	1752	1874	1303	1787	1532	1785	1657	1871	2712	3248	3049	2404	2900	2697	2872	3143
EleInSChr1g000920-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001060-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001030-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001070-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001040-mRNA-1	0	0	0	2	2	0	0	0	2	0	1	0	0	0	0	0
EleInSChr1g001020-mRNA-1	2	0	0	0	10	2	0	0	0	0	3	0	0	0	5	1
EleInSChr1g000960-mRNA-1	2	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001090-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000970-mRNA-1	20	4	0	8	36	6	12	18	14	10	12	2	4	8	16	22
EleInSChr1g001010-mRNA-1	123	58	50	61	236	98	101	60	45	102	72	38	100	76	110	114
EleInSChr1g001080-mRNA-1	10	21	3	2	11	12	19	0	15	33	37	16	10	37	43	39
EleInSChr1g001050-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g000980-mRNA-1	1375	1786	1540	1747	1263	1435	810	1499	1945	1856	1708	2038	2305	1831	2031	2108
EleInSChr1g000990-mRNA-1	3659	2965	2964	2543	3587	3366	2954	3727	4595	5594	5768	5307	6110	5172	5605	5289
EleInSChr1g001000-mRNA-1	18546	21721	22442	15860	16957	22034	14758	18392	11905	11799	14374	12007	15532	14882	14664	14921
EleInSChr1g001200-mRNA-1	0	4	14	4	9	9	8	5	0	0	2	0	2	2	0	4
EleInSChr1g001100-mRNA-1	102	49	48	63	175	82	90	49	61	89	63	41	65	57	68	101
EleInSChr1g001120-mRNA-1	642	228	196	217	1322	338	537	274	223	436	324	251	182	345	223	162
EleInSChr1g001130-mRNA-1	1199	538	406	615	1358	975	1437	513	148	211	244	163	148	207	230	264
EleInSChr1g001140-mRNA-1	94	115	48	59	93	66	78	68	85	65	51	57	51	64	70	100
EleInSChr1g001230-mRNA-1	15	19	10	15	14	14	22	8	11	5	16	14	24	6	14	15
EleInSChr1g001110-mRNA-1	10	2	0	0	4	4	12	0	0	0	0	4	2	2	2	0
EleInSChr1g001190-mRNA-1	91	29	41	22	28	64	48	98	47	50	36	47	33	44	50	40
EleInSChr1g001150-mRNA-1	20	26	21	36	62	20	24	19	44	38	69	42	27	40	38	79
EleInSChr1g001160-mRNA-1	4	0	0	0	4	0	0	0	0	8	8	0	2	6	14	12
EleInSChr1g001170-mRNA-1	36	36	18	30	62	28	38	25	117	125	99	98	187	103	110	124
EleInSChr1g001220-mRNA-1	175	72	36	48	106	65	98	137	72	208	199	146	101	121	149	156
EleInSChr1g001210-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001180-mRNA-1	129	46	27	55	401	133	98	74	40	132	94	32	61	91	120	106
EleInSChr1g001330-mRNA-1	96	2	0	2	138	33	17	21	0	0	0	0	0	0	0	0
EleInSChr1g001260-mRNA-1	1278	1017	854	452	3493	714	671	391	244	543	438	180	176	415	299	262
EleInSChr1g001270-mRNA-1	1123	243	269	129	3884	263	104	54	34	215	240	20	20	164	198	250
EleInSChr1g001280-mRNA-1	3550	2622	2549	2535	4187	3861	3344	3288	1932	2846	2851	2146	2467	2552	2722	3095
EleInSChr1g001240-mRNA-1	3980	4544	4239	4395	2424	4320	2462	4893	3740	3270	3307	3378	4055	3374	3778	3797
EleInSChr1g001250-mRNA-1	2625	3405	3466	4517	1314	2494	1449	3185	1882	1604	2440	1683	2812	1664	1964	2311
EleInSChr1g001290-mRNA-1	14394	14736	13989	15801	15205	15238	14736	12989	13814	14681	14776	13883	16148	15082	15671	15587
EleInSChr1g001360-mRNA-1	89	43	30	51	391	66	70	53	50	63	59	25	58	70	53	71
EleInSChr1g001300-mRNA-1	13001	15639	16935	15219	10339	16455	11693	19459	13009	11060	12752	12645	15376	11544	11674	10888
EleInSChr1g001310-mRNA-1	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0
EleInSChr1g001340-mRNA-1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
EleInSChr1g001320-mRNA-1	83	40	34	56	141	124	85	100	42	80	71	40	16	50	74	89
EleInSChr1g001350-mRNA-1	98	72	66	56	153	104	139	89	68	64	58	40	48	62	61	45
EleInSChr1g001370-mRNA-1	2331	1687	838	1281	2975	1319	3903	1288	1383	1461	1608	1328	1095	1448	1258	1346
EleInSChr1g001380-mRNA-1	700	740	577	551	713	776	774	701	461	637	632	467	557	519	562	676
EleInSChr1g001390-mRNA-1	510	640	481	681	665	436	748	288	689	751	674	688	861	576	804	1009
EleInSChr1g001450-mRNA-1	86	45	46	71	108	94	37	70	55	79	90	47	60	80	104	138
EleInSChr1g001440-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001430-mRNA-1	6	14	10	3	9	9	6	9	9	8	4	4	20	0	6	4
EleInSChr1g001410-mRNA-1	1150	1008	877	930	1440	1316	1436	1260	980	1406	1275	985	1201	1223	1145	1366
EleInSChr1g001420-mRNA-1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001400-mRNA-1	42	22	6	16	105	26	32	8	24	24	16	18	27	37	42	39
EleInSChr1g001540-mRNA-1	1426	1160	1076	1188	2049	1850	2035	1267	1105	1248	1729	1079	1324	1203	1384	1395
EleInSChr1g001460-mRNA-1	311	291	211	234	344	331	246	263	294	386	349	281	334	278	327	373
EleInSChr1g001480-mRNA-1	2134	1456	1356	1602	2042	1897	2093	1579	1234	1578	1374	1227	1392	1576	1544	1577
EleInSChr1g001490-mRNA-1	2519	2320	1940	2029	2644	2304	2763	2030	1953	1965	2057	1915	2089	2073	2082	1834
EleInSChr1g001500-mRNA-1	86	80	72	62	460	71	88	54	80	140	136	114	54	100	112	141
EleInSChr1g001510-mRNA-1	5776	3163	2861	3568	6556	4386	4217	2969	3810	8779	9139	5021	4402	7520	8970	10785
EleInSChr1g001470-mRNA-1	4	12	2	2	11	2	10	2	2	18	20	7	2	8	8	6
EleInSChr1g001530-mRNA-1	0	0	0	0	0	0	0	0	8	0	0	0	0	2	4	0
EleInSChr1g001520-mRNA-1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
EleInSChr1g001550-mRNA-1	353	414	394	468	624	728	454	597	633	689	624	598	769	565	705	715
EleInSChr1g001600-mRNA-1	0	0	0	2	2	2	0	0	2	0	0	0	0	0	0	0
EleInSChr1g001610-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001560-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001570-mRNA-1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
EleInSChr1g001590-mRNA-1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0
EleInSChr1g001580-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001620-mRNA-1	352	253	219	229	487	338	421	216	277	379	343	268	319	366	403	420
EleInSChr1g001680-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001650-mRNA-1	0	2	0	2	192	0	4	0	0	0	0	0	0	0	2	0
EleInSChr1g001630-mRNA-1	1009	812	592	463	792	589	680	777	688	904	790	704	815	1042	960	902
EleInSChr1g001670-mRNA-1	3	2	0	0	42	0	0	0	0	6	2	0	4	0	3	2
EleInSChr1g001640-mRNA-1	1108	1704	1178	1276	1412	747	896	997	1110	2020	1438	1334	1322	1446	1519	1825
EleInSChr1g001660-mRNA-1	3524	3185	2804	3338	3306	4031	3004	4700	5693	6326	6883	5847	6039	5717	6783	6913
EleInSChr1g001730-mRNA-1	93	59	27	67	113	72	40	96	56	81	65	41	49	75	99	87
EleInSChr1g001720-mRNA-1	110	116	42	53	290	102	73	85	60	211	109	96	50	92	84	100
EleInSChr1g001700-mRNA-1	1556	1079	977	1468	1751	1420	1684	974	1106	1852	1684	1198	1409	1498	1732	1768
EleInSChr1g001690-mRNA-1	2723	2322	1813	1949	3123	3304	2888	2727	1804	2359	2176	1770	2021	2015	2313	2234
EleInSChr1g001710-mRNA-1	23	21	8	10	63	15	8	12	8	40	28	26	11	14	12	15
EleInSChr1g001740-mRNA-1	6	3	2	10	4	6	8	5	4	10	5	5	2	0	12	13
EleInSChr1g001780-mRNA-1	182	124	183	180	269	240	197	141	93	160	117	103	144	123	147	154
EleInSChr1g001750-mRNA-1	211	163	104	167	290	317	211	134	55	134	88	51	80	62	113	111
EleInSChr1g001760-mRNA-1	1458	984	1044	967	2213	2340	2183	1152	1096	1106	1582	1158	1267	1157	1364	1491
EleInSChr1g001770-mRNA-1	10864	11625	12804	10666	9786	10920	14661	8794	17594	14278	17603	13299	13876	14223	11883	13018
EleInSChr1g001790-mRNA-1	1862	2046	1821	2604	585	2050	1133	1239	5105	4304	5247	4815	5858	5326	6064	6212
EleInSChr1g001800-mRNA-1	2	0	2	2	2	2	4	0	0	0	6	0	4	0	2	0
EleInSChr1g001840-mRNA-1	55	249	193	227	83	144	135	94	130	219	231	177	193	135	277	361
EleInSChr1g001860-mRNA-1	8	4	4	2	22	0	10	4	8	2	2	8	2	0	8	2
EleInSChr1g001820-mRNA-1	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001850-mRNA-1	38	37	16	40	55	48	43	47	33	36	38	29	30	50	45	47
EleInSChr1g001810-mRNA-1	1632	1565	1335	1660	1825	1743	1680	1624	1802	1999	1917	1665	1693	1930	1843	2050
EleInSChr1g001830-mRNA-1	564	315	207	250	829	267	190	282	382	776	718	437	387	639	671	818
EleInSChr1g001870-tRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001880-mRNA-1	1265	942	874	1059	1475	1270	1234	1068	871	1018	973	810	1063	1017	1060	1031
EleInSChr1g001910-mRNA-1	1170	1134	840	1033	1305	1347	1231	1512	905	980	950	798	1004	968	1076	1155
EleInSChr1g001890-mRNA-1	899	876	804	834	1045	1240	1067	879	685	844	877	718	807	867	957	927
EleInSChr1g001970-mRNA-1	190	159	85	165	309	285	288	167	159	336	238	173	134	159	178	196
EleInSChr1g001920-mRNA-1	6534	9639	6337	6391	3497	3737	7017	6537	6481	7399	4356	6280	6306	5043	5568	5982
EleInSChr1g001940-mRNA-1	9	21	5	10	21	12	15	16	13	13	6	13	11	9	9	22
EleInSChr1g001960-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001950-mRNA-1	37	49	28	19	71	32	47	32	63	85	72	26	26	81	46	55
EleInSChr1g001900-mRNA-1	70	46	26	30	63	120	66	79	70	148	83	66	46	158	101	70
EleInSChr1g001930-mRNA-1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g001980-mRNA-1	112	39	63	39	170	83	105	82	42	107	58	44	36	38	80	44
EleInSChr1g002040-mRNA-1	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0
EleInSChr1g002080-mRNA-1	95	95	101	92	21	86	76	102	130	251	182	213	97	163	191	236
EleInSChr1g001990-mRNA-1	2194	2034	1478	1611	2479	2191	2401	2366	1790	2268	1843	1687	1954	2084	2173	2350
EleInSChr1g002060-mRNA-1	0	0	0	0	0	2	0	0	0	3	2	6	0	1	8	0
EleInSChr1g002000-mRNA-1	688	576	411	420	1180	515	242	510	441	852	755	475	595	767	967	973
EleInSChr1g002010-mRNA-1	3831	3346	2157	2836	4119	2389	2176	2448	2663	4364	3718	2962	3859	3871	4208	4865
EleInSChr1g002030-mRNA-1	684	664	580	669	587	684	634	592	584	636	639	601	754	717	673	680
EleInSChr1g002020-mRNA-1	5663	5301	4628	5324	4990	5520	4933	5371	4867	5512	5513	5201	6121	5385	5663	5789
EleInSChr1g002070-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002050-mRNA-1	31	12	6	6	113	18	14	10	10	24	40	2	16	29	45	49
EleInSChr1g002150-mRNA-1	32	22	30	21	25	43	53	37	11	10	21	8	28	10	6	6
EleInSChr1g002180-mRNA-1	54	50	53	37	90	37	61	48	73	117	84	75	119	94	122	99
EleInSChr1g002160-mRNA-1	26	24	4	4	145	5	3	10	5	49	33	10	17	27	58	45
EleInSChr1g002120-mRNA-1	1843	2105	2403	2074	2175	2730	2969	2053	941	1610	1147	1081	779	1363	968	1154
EleInSChr1g002170-mRNA-1	229	314	302	224	241	375	275	325	50	111	101	74	62	84	86	66
EleInSChr1g002090-mRNA-1	335	345	283	331	390	313	290	239	325	366	370	319	478	363	442	445
EleInSChr1g002130-mRNA-1	203	156	123	185	248	231	263	181	140	307	251	185	187	249	260	268
EleInSChr1g002140-mRNA-1	11415	13255	11626	12174	11822	13235	13361	13042	12179	13134	11643	11336	11876	12333	12661	11921
EleInSChr1g002100-mRNA-1	579	610	394	549	699	642	695	339	407	511	549	457	444	598	574	597
EleInSChr1g002200-mRNA-1	19	23	11	4	12	16	25	14	14	14	17	8	4	17	2	7
EleInSChr1g002110-mRNA-1	6714	7932	5600	5816	4378	5553	4379	7706	6526	5562	4895	5125	6405	5593	6169	7076
EleInSChr1g002190-mRNA-1	54	29	14	28	34	45	35	36	45	33	56	58	37	42	43	64
EleInSChr1g002270-mRNA-1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
EleInSChr1g002260-mRNA-1	41	22	37	32	46	31	28	33	15	24	14	9	19	34	31	22
EleInSChr1g002210-mRNA-1	398	262	302	357	489	387	490	330	193	271	259	201	248	251	255	312
EleInSChr1g002240-mRNA-1	76	53	45	80	35	132	45	61	36	18	43	35	57	43	46	29
EleInSChr1g002250-mRNA-1	28	54	37	26	70	86	73	42	117	115	168	127	113	112	65	93
EleInSChr1g002220-mRNA-1	3568	6840	7285	4810	4728	5804	9470	6911	6659	5253	6952	3901	3876	5765	3886	4052
EleInSChr1g002230-mRNA-1	235	213	150	221	238	299	228	314	232	255	272	201	291	275	348	338
EleInSChr1g002340-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002310-mRNA-1	3641	3970	3571	3697	3617	4159	3866	4449	3443	3490	3198	3254	3836	3276	3664	3808
EleInSChr1g002280-mRNA-1	3785	5284	4811	4597	3673	4140	4501	3702	4741	5487	5325	4933	5632	4355	5322	5584
EleInSChr1g002290-mRNA-1	551	317	245	370	547	460	513	267	459	616	662	546	537	629	647	672
EleInSChr1g002300-mRNA-1	1258	369	506	1094	1106	765	1492	384	1752	2111	2242	1691	2413	2214	2370	2565
EleInSChr1g002330-mRNA-1	25	10	24	14	15	11	35	11	32	11	29	40	43	18	27	32
EleInSChr1g002350-mRNA-1	1092	1649	1301	1500	1329	1319	1293	1324	1474	1357	1466	1220	1434	1213	1415	1476
EleInSChr1g002320-mRNA-1	30	31	22	52	138	34	46	45	53	45	68	48	55	34	60	57
EleInSChr1g002390-mRNA-1	310	244	198	276	444	473	341	355	217	394	414	237	243	280	377	382
EleInSChr1g002400-mRNA-1	125	150	164	192	164	134	103	152	3	8	6	2	8	10	0	14
EleInSChr1g002360-mRNA-1	74	87	60	92	155	50	92	53	84	113	90	85	98	99	69	100
EleInSChr1g002440-mRNA-1	4	0	0	6	4	1	6	0	0	0	4	2	2	2	2	3
EleInSChr1g002410-mRNA-1	535	574	503	485	564	546	525	604	332	348	320	343	354	455	398	410
EleInSChr1g002460-mRNA-1	4	5	4	4	9	5	11	4	15	14	10	6	2	17	19	23
EleInSChr1g002370-mRNA-1	26	2	10	14	18	13	9	56	46	42	68	13	22	24	34	14
EleInSChr1g002380-mRNA-1	2243	1985	1902	1530	1657	1609	2228	1966	1542	2179	1620	1753	1535	1920	1717	1610
EleInSChr1g002450-mRNA-1	18	28	27	38	12	20	21	26	33	59	33	35	44	35	36	75
EleInSChr1g002420-mRNA-1	8614	2833	1855	1857	7444	3925	1951	2963	1634	10457	7913	2218	2168	6616	8146	8239
EleInSChr1g002430-mRNA-1	316	317	249	292	520	327	380	230	331	405	346	303	313	345	356	342
EleInSChr1g002480-mRNA-1	257	200	167	137	304	259	296	201	166	242	186	175	154	153	207	130
EleInSChr1g002490-mRNA-1	117	79	67	82	132	147	123	76	68	85	84	62	60	95	74	66
EleInSChr1g002470-mRNA-1	119	60	38	50	90	54	242	38	78	60	56	42	96	68	69	62
EleInSChr1g002510-mRNA-1	41	4	8	6	8	2	53	4	3	10	2	2	8	8	0	2
EleInSChr1g002520-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EleInSChr1g002500-mRNA-1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
EleInSChr1g002560-mRNA-1	0	0	0	0	0	0	0	0	0	0	4	0	4	2	0	0
EleInSChr1g002570-mRNA-1	999	964	841	737	957	935	954	817	614	993	865	667	899	873	969	1044
EleInSChr1g002530-mRNA-1	2178	2029	1728	1667	2346	2027	1914	1821	2074	2464	2175	2156	1926	2287	2179	2109
EleInSChr1g002580-mRNA-1	3945	4148	3789	4287	3684	3581	3810	3373	3909	4993	4331	4177	4654	4500	4245	4599
EleInSChr1g002600-mRNA-1	1625	2040	2067	1715	1656	1760	2230	2107	2322	2481	1916	2160	1928	2034	1714	1610
EleInSChr1g002590-mRNA-1	507	541	422	623	435	480	438	464	570	763	698	701	672	663	677	692
